2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-07 10:47:28,958 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:28.957994", "input_features": {"Hours_Studied": 24, "Attendance": 91, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 52, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.68272061420461, "latency_ms": 111.3}
2026-09-07 10:47:29,161 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:29.161686", "input_features": {"Hours_Studied": 13, "Attendance": 73, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 60, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 64.41320118304385, "latency_ms": 96.54}
2026-09-07 10:47:29,365 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:29.365857", "input_features": {"Hours_Studied": 20, "Attendance": 81, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 54, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.04843831781818, "latency_ms": 96.94}
2026-09-07 10:47:29,570 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:29.570360", "input_features": {"Hours_Studied": 17, "Attendance": 63, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 92, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 63.01204059635, "latency_ms": 97.37}
2026-09-07 10:47:29,781 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:29.781155", "input_features": {"Hours_Studied": 25, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 54, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 67.20160377010438, "latency_ms": 103.54}
2026-09-07 10:47:29,982 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:29.982751", "input_features": {"Hours_Studied": 19, "Attendance": 89, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 10, "Previous_Scores": 74, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 66.93232296549603, "latency_ms": 94.47}
2026-09-07 10:47:30,190 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:30.189946", "input_features": {"Hours_Studied": 15, "Attendance": 83, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 98, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 71.00755279103184, "latency_ms": 100.89}
2026-09-07 10:47:30,382 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:30.382767", "input_features": {"Hours_Studied": 15, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 89, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 68.46007736436059, "latency_ms": 85.53}
2026-09-07 10:47:30,591 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:30.591535", "input_features": {"Hours_Studied": 28, "Attendance": 73, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 96, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 0, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 71.02911310819388, "latency_ms": 101.77}
2026-09-07 10:47:30,792 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:30.792441", "input_features": {"Hours_Studied": 14, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 4, "Previous_Scores": 73, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.30175380354116, "latency_ms": 93.75}
2026-09-07 10:47:31,003 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:31.003590", "input_features": {"Hours_Studied": 21, "Attendance": 60, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 78, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 64.5297683425743, "latency_ms": 104.02}
2026-09-07 10:47:31,214 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:31.213867", "input_features": {"Hours_Studied": 23, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 91, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 5, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.56986215513312, "latency_ms": 103.06}
2026-09-07 10:47:31,420 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:31.420087", "input_features": {"Hours_Studied": 14, "Attendance": 94, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 67.65448559136595, "latency_ms": 99.5}
2026-09-07 10:47:31,624 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:31.624293", "input_features": {"Hours_Studied": 19, "Attendance": 96, "Parental_Involvement": "Low", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 70, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 67.46420317250734, "latency_ms": 97.5}
2026-09-07 10:47:31,829 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:31.829355", "input_features": {"Hours_Studied": 23, "Attendance": 91, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 98, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.0841001849743, "latency_ms": 97.86}
2026-09-07 10:47:32,037 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:32.037759", "input_features": {"Hours_Studied": 18, "Attendance": 98, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 53, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 67.35037087495442, "latency_ms": 101.18}
2026-09-07 10:47:32,249 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:32.249772", "input_features": {"Hours_Studied": 24, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 99, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 71.06995556890661, "latency_ms": 104.76}
2026-09-07 10:47:32,466 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:32.466231", "input_features": {"Hours_Studied": 15, "Attendance": 83, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 91, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 66.49271455040686, "latency_ms": 109.32}
2026-09-07 10:47:32,649 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:32.649129", "input_features": {"Hours_Studied": 26, "Attendance": 93, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 85, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 72.8831317866283, "latency_ms": 75.68}
2026-09-07 10:47:32,862 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:32.862374", "input_features": {"Hours_Studied": 22, "Attendance": 79, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 96, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 68.20069719519022, "latency_ms": 106.81}
2026-09-07 10:47:33,066 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:33.066155", "input_features": {"Hours_Studied": 16, "Attendance": 71, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 51, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Far", "Gender": "Female"}, "prediction": 63.128816143064384, "latency_ms": 96.76}
2026-09-07 10:47:33,275 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:33.275587", "input_features": {"Hours_Studied": 26, "Attendance": 71, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 91, "Motivation_Level": "Medium", "Internet_Access": "No", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 67.31008071506017, "latency_ms": 102.15}
2026-09-07 10:47:33,473 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:33.473196", "input_features": {"Hours_Studied": 21, "Attendance": 74, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 55, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.58117043723871, "latency_ms": 91.06}
2026-09-07 10:47:33,685 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:47:33.685226", "input_features": {"Hours_Studied": 20, "Attendance": 64, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 53, "Motivation_Level": "High", "Internet_Access": "No", "Tutoring_Sessions": 4, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.63968152402697, "latency_ms": 104.93}
