Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
19,84,High,Medium,Yes,7,67,Low,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Female,67.75649296713158,104.48,2026-09-07T10:48:22.393905
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65.37137654012652,95.67,2026-09-07T10:48:22.596657
24,92,High,Medium,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,72.34619613098639,106.16,2026-09-07T10:48:22.809405
15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,59.81066383545909,103.25,2026-09-07T10:48:23.019890
24,91,Low,High,Yes,6,56,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,69.68526423071877,109.64,2026-09-07T10:48:23.236790
23,97,Low,High,Yes,7,81,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,71.70711958182135,105.32,2026-09-07T10:48:23.449371
16,87,Low,Medium,Yes,10,56,Low,Yes,2,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,Female,66.80167303024204,102.85,2026-09-07T10:48:23.659289
22,63,High,Low,No,6,63,Low,Yes,1,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,63.962893958502725,88.59,2026-09-07T10:48:23.855048
22,72,Low,High,No,6,78,Low,No,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,66.5561298564204,84.63,2026-09-07T10:48:24.047030
23,96,Medium,High,No,6,70,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,70.63523418055505,97.3,2026-09-07T10:48:24.251174
16,74,Medium,High,No,9,80,Low,Yes,0,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64.8721735966054,102.24,2026-09-07T10:48:24.460661
23,64,High,Medium,Yes,5,80,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65.29299327808941,95.5,2026-09-07T10:48:24.765833
19,69,Medium,Medium,Yes,6,67,Medium,No,4,High,High,Private,Positive,4,No,Postgraduate,Moderate,Male,65.63158208826911,93.89,2026-09-07T10:48:24.967015
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67.29401344576165,92.36,2026-09-07T10:48:25.165836
31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71.95514060873994,98.43,2026-09-07T10:48:25.371450
21,63,Medium,Low,No,8,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,62.63149332699158,100.54,2026-09-07T10:48:25.579417
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,67.94328557514748,96.73,2026-09-07T10:48:25.783367
10,76,Medium,Low,Yes,7,79,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,62.67624712117716,93.07,2026-09-07T10:48:25.983643
5,79,High,High,Yes,9,89,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Female,64.70174655489852,95.94,2026-09-07T10:48:26.186557
11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,62.76939016694266,99.64,2026-09-07T10:48:26.393528
9,65,Low,Medium,Yes,7,89,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,61.13417414538592,96.35,2026-09-07T10:48:26.596425
15,67,Medium,Medium,Yes,7,94,Low,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,63.48995467430781,97.92,2026-09-07T10:48:26.801561
19,96,Medium,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,71.94915523967099,95.74,2026-09-07T10:48:27.004584
28,76,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69.5930522865658,98.31,2026-09-07T10:48:27.209080
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,65.64909383460135,110.3,2026-09-07T10:48:27.426662
27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68.51359532076312,98.32,2026-09-07T10:48:27.632183
22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,65.8796121322345,102.92,2026-09-07T10:48:27.842048
17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71.10379107957262,96.25,2026-09-07T10:48:28.045515
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60.36893799673522,98.53,2026-09-07T10:48:28.251130
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,68.52565936394605,98.71,2026-09-07T10:48:28.457046
12,68,High,Low,No,6,52,Low,Yes,5,High,High,Public,Neutral,3,No,College,Near,Male,62.66697733399194,113.0,2026-09-07T10:48:28.677225
18,83,High,Low,No,9,76,Medium,Yes,0,Medium,Low,Private,Neutral,4,No,High School,Near,Female,66.95593985948005,103.41,2026-09-07T10:48:28.887736
21,91,Medium,High,Yes,9,66,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,70.202951778214,105.46,2026-09-07T10:48:29.100349
12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62.93303306056802,117.04,2026-09-07T10:48:29.324618
21,71,Medium,Medium,No,7,58,Low,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,65.18660380994295,95.59,2026-09-07T10:48:29.526670
21,62,High,Medium,No,6,86,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,65.95040959914212,104.17,2026-09-07T10:48:29.736602
13,79,High,High,No,5,92,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,66.92763912466708,82.64,2026-09-07T10:48:29.926118
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,64.79276810191047,93.05,2026-09-07T10:48:30.124576
12,67,High,High,No,6,76,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,64.81046990111676,94.47,2026-09-07T10:48:30.326269
21,70,Medium,Low,Yes,7,90,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,65.45010375211422,87.27,2026-09-07T10:48:30.520825
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67.12617211362843,95.23,2026-09-07T10:48:30.723180
19,87,Low,Medium,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66.48078758027906,102.82,2026-09-07T10:48:30.932494
17,73,High,High,Yes,7,92,Medium,Yes,2,High,Medium,Private,Negative,2,No,High School,Moderate,Male,66.30308194467302,102.82,2026-09-07T10:48:31.142442
19,78,Medium,Low,Yes,5,56,Low,Yes,3,High,Medium,Public,Neutral,4,No,College,Moderate,Female,65.13605326297635,104.41,2026-09-07T10:48:31.354153
26,74,High,Medium,No,6,62,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,66.821175168072,85.7,2026-09-07T10:48:31.546346
16,73,Medium,Medium,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66.06394104204676,95.47,2026-09-07T10:48:31.748895
13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,65.38496095008335,94.55,2026-09-07T10:48:31.950467
14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63.77477265238986,98.42,2026-09-07T10:48:32.155880
15,69,Low,Medium,Yes,9,52,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,61.14943931845159,100.48,2026-09-07T10:48:32.363558
16,95,Medium,Low,No,8,68,Low,No,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,67.1815998250002,101.1,2026-09-07T10:48:32.571850
27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69.29082709248794,90.22,2026-09-07T10:48:32.769094
13,73,Medium,Low,No,9,59,Medium,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63.184447884488996,93.26,2026-09-07T10:48:32.969319
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,64.32706189869138,109.61,2026-09-07T10:48:33.186079
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64.51273615176588,107.4,2026-09-07T10:48:33.400672
15,77,Low,Medium,Yes,8,63,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,63.841562548414146,96.18,2026-09-07T10:48:33.603920
19,79,High,Medium,Yes,7,68,Medium,Yes,2,High,High,Public,Negative,1,No,College,Near,Female,67.4310005365538,93.09,2026-09-07T10:48:33.804345
15,73,Low,High,Yes,8,93,Medium,Yes,1,Low,High,Public,Positive,4,No,College,Far,Male,65.53287126397984,85.17,2026-09-07T10:48:33.997051
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69.84016738409221,96.45,2026-09-07T10:48:34.200779
26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71.07575968868649,100.5,2026-09-07T10:48:34.408347
22,75,High,Medium,Yes,8,84,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Male,68.9921744664906,96.12,2026-09-07T10:48:34.611762
20,69,Medium,High,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,63.68053347324373,95.93,2026-09-07T10:48:34.815343
23,75,Medium,Low,Yes,8,66,Medium,Yes,5,Medium,Low,Public,Neutral,3,No,High School,Near,Male,67.24218075619248,105.15,2026-09-07T10:48:35.027716
28,98,Medium,High,Yes,7,72,Medium,Yes,1,Low,High,Private,Positive,2,No,College,Near,Male,73.11484397206999,94.98,2026-09-07T10:48:35.332494
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71.80663784544903,96.34,2026-09-07T10:48:35.536125
24,94,Low,Medium,No,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69.0737273749949,103.93,2026-09-07T10:48:35.747274
28,91,High,Medium,No,7,98,Low,Yes,2,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,74.43276785574452,84.7,2026-09-07T10:48:35.939233
21,84,High,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,68.54306839236908,93.29,2026-09-07T10:48:36.139541
22,76,High,Medium,Yes,6,84,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,68.62954230404702,89.16,2026-09-07T10:48:36.335949
18,79,Medium,Medium,Yes,4,69,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,66.60494904279871,87.1,2026-09-07T10:48:36.529781
24,86,High,Medium,No,7,89,Low,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Far,Female,69.9441052488692,106.64,2026-09-07T10:48:36.845758
16,66,Low,High,Yes,7,99,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,64.44003259806078,92.03,2026-09-07T10:48:37.045011
11,85,Medium,Medium,No,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65.88975497541672,70.71,2026-09-07T10:48:37.220750
25,74,Low,Medium,Yes,6,65,High,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,65.32902092831597,97.38,2026-09-07T10:48:37.425295
24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69.37315007202751,108.28,2026-09-07T10:48:37.640710
25,77,High,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68.83447462599564,89.05,2026-09-07T10:48:37.836995
20,93,Medium,Medium,Yes,6,82,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Moderate,Female,68.43292351616347,97.29,2026-09-07T10:48:38.040966
17,90,High,Medium,No,8,82,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,69.64997290976311,96.34,2026-09-07T10:48:38.244643
20,90,Medium,Medium,Yes,4,83,High,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69.86463934789288,92.6,2026-09-07T10:48:38.444612
20,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,63.269502628182174,82.98,2026-09-07T10:48:38.634914
7,77,Low,Medium,Yes,7,53,High,Yes,4,Low,Medium,Private,Positive,2,No,College,Moderate,Female,62.56631936924775,109.68,2026-09-07T10:48:38.851924
24,84,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,68.99786280153414,105.96,2026-09-07T10:48:39.065124
25,60,Medium,High,Yes,8,67,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,65.23439616167916,99.38,2026-09-07T10:48:39.271482
24,60,Medium,Medium,No,6,85,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,64.47693036087733,92.61,2026-09-07T10:48:39.471342
23,76,High,Medium,No,8,81,Medium,Yes,3,Low,High,Public,Positive,2,No,High School,Near,Female,69.39819155203777,102.05,2026-09-07T10:48:39.679745
12,62,Medium,High,Yes,7,63,High,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,61.43688148087575,111.75,2026-09-07T10:48:39.898909
15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,67.71003070356218,83.51,2026-09-07T10:48:40.089834
17,64,Medium,Medium,No,9,50,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62.45033083175566,99.17,2026-09-07T10:48:40.296416
23,69,Medium,Medium,Yes,6,58,High,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,64.66030103631911,108.26,2026-09-07T10:48:40.512052
32,94,Medium,High,Yes,9,55,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,74.76729969719473,95.73,2026-09-07T10:48:40.715043
19,64,High,Low,Yes,8,86,Low,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,65.72907402997389,99.52,2026-09-07T10:48:40.921893
18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,65.97696479465203,98.71,2026-09-07T10:48:41.128188
28,97,Medium,Medium,Yes,7,88,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,73.72752594764273,87.69,2026-09-07T10:48:41.323244
23,63,Medium,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64.07203971470736,98.78,2026-09-07T10:48:41.528674
11,68,Low,High,Yes,8,50,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,62.07603037017371,105.05,2026-09-07T10:48:41.740369
15,95,High,Low,No,8,70,Medium,Yes,2,High,High,Public,Neutral,3,Yes,High School,Near,Female,68.01980643047122,84.8,2026-09-07T10:48:41.932744
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70.52399363457053,99.37,2026-09-07T10:48:42.139957
26,73,Medium,Medium,No,6,55,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,66.9377505775417,98.79,2026-09-07T10:48:42.345994
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68.7375545391171,95.19,2026-09-07T10:48:42.548381
18,81,Medium,Medium,No,8,65,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,65.61851504299804,84.84,2026-09-07T10:48:42.740441
17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65.5320031221692,101.65,2026-09-07T10:48:42.948885
34,75,Low,Medium,Yes,5,66,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,68.06481814611185,105.45,2026-09-07T10:48:43.162051
28,88,High,Medium,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71.18080134991386,98.03,2026-09-07T10:48:43.367307
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,69.38743421268617,92.43,2026-09-07T10:48:43.567279
19,89,Medium,High,No,9,92,High,Yes,5,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,72.72578528697407,94.04,2026-09-07T10:48:43.768333
19,80,Low,Low,No,8,82,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,66.05563689903727,95.26,2026-09-07T10:48:43.971119
14,84,Medium,Medium,No,7,81,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Near,Female,65.93392937619083,95.43,2026-09-07T10:48:44.173795
12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63.861834941527626,91.85,2026-09-07T10:48:44.372846
22,72,High,Medium,Yes,9,64,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,65.60123263032044,97.83,2026-09-07T10:48:44.577816
26,68,Medium,Medium,Yes,10,62,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67.43092544110901,94.65,2026-09-07T10:48:44.780057
20,68,Low,Medium,Yes,6,80,Low,Yes,4,Low,Medium,Private,Neutral,4,No,College,Near,Female,64.693905696091,101.49,2026-09-07T10:48:44.989016
25,74,Low,Medium,Yes,6,92,Low,Yes,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,67.77794091107026,94.38,2026-09-07T10:48:45.190890
13,96,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male,67.85784518283492,108.99,2026-09-07T10:48:45.407028
15,93,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,66.74663049711384,92.85,2026-09-07T10:48:45.607149
12,80,Medium,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63.75484603575784,90.48,2026-09-07T10:48:45.805121
36,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69.21674017570257,88.59,2026-09-07T10:48:46.000749
24,63,Medium,Low,Yes,6,57,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,Near,Female,63.74835547125757,102.56,2026-09-07T10:48:46.210699
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,69.06259068728477,98.17,2026-09-07T10:48:46.416105
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71.16864965842238,72.09,2026-09-07T10:48:46.595074
22,89,Medium,High,No,5,59,High,Yes,5,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,70.50272855543835,90.78,2026-09-07T10:48:46.793065
12,79,Medium,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63.26942319301425,99.7,2026-09-07T10:48:46.999961
17,94,Medium,Low,Yes,7,98,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Male,68.41994801042001,105.32,2026-09-07T10:48:47.212407
22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64.62185933610247,101.3,2026-09-07T10:48:47.421027
16,64,High,Medium,Yes,7,79,Medium,Yes,3,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,65.07597195471013,102.07,2026-09-07T10:48:47.630440
21,96,Medium,High,Yes,9,53,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,69.9428756155746,99.44,2026-09-07T10:48:47.837076
21,93,Medium,Medium,Yes,8,78,Medium,No,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68.69998268534106,96.0,2026-09-07T10:48:48.040501
20,94,High,Medium,Yes,8,93,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,70.78062064198431,103.53,2026-09-07T10:48:48.250849
11,73,Medium,High,Yes,9,79,Medium,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Male,63.88178724441836,101.95,2026-09-07T10:48:48.460050
21,91,Medium,Medium,No,5,66,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,68.9393109803949,96.4,2026-09-07T10:48:48.663072
20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,63.36957719824854,101.42,2026-09-07T10:48:48.871530
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68.76011289118806,99.3,2026-09-07T10:48:49.077342
22,82,Low,High,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,68.37856194892905,96.93,2026-09-07T10:48:49.281895
18,90,Medium,Medium,No,7,65,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,68.97932632150294,101.51,2026-09-07T10:48:49.490749
26,61,High,Low,Yes,7,95,Low,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,66.63661758450421,97.0,2026-09-07T10:48:49.695723
16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62.966957875868836,105.24,2026-09-07T10:48:49.908371
16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,64.23593060009142,87.92,2026-09-07T10:48:50.100908
20,100,Medium,Medium,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,70.57245860885311,85.81,2026-09-07T10:48:50.293487
28,95,High,Medium,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,72.98201085267786,88.15,2026-09-07T10:48:50.488345
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71.50918905298279,97.12,2026-09-07T10:48:50.692790
16,66,High,High,No,5,68,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65.0806358802425,95.36,2026-09-07T10:48:50.895389
28,72,Low,Medium,Yes,7,60,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,67.58493143129095,94.26,2026-09-07T10:48:51.096902
23,87,High,High,Yes,9,96,High,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,71.9283764700723,96.42,2026-09-07T10:48:51.300605
23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,67.65408714246132,86.85,2026-09-07T10:48:51.494738
16,86,Low,Low,Yes,5,82,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,64.81963882562653,111.56,2026-09-07T10:48:51.712628
19,62,Medium,Medium,No,7,91,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,63.58306404163049,89.75,2026-09-07T10:48:51.909720
30,84,High,Medium,Yes,7,72,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71.68839908149349,94.03,2026-09-07T10:48:52.110215
24,71,High,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Negative,2,No,High School,Near,Male,65.2531496187322,86.83,2026-09-07T10:48:52.306112
